"timestamp","cpu_usage","disk_io_time","disk_read","disk_read_latency","disk_usage","disk_write","disk_write_latency","memory_usage","node_context_switches_total","node_disk_io_now","node_disk_io_time_weighted_seconds_total","node_filefd_allocated","node_intr_total","node_load1","node_load5","node_load15","node_memory_Active_anon_bytes","node_memory_Active_bytes","node_memory_Active_file_bytes","node_memory_AnonHugePages_bytes","node_memory_AnonPages_bytes","node_memory_Cached_bytes","node_memory_Committed_AS_bytes","node_memory_Dirty_bytes","node_memory_FileHugePages_bytes","node_memory_Inactive_anon_bytes","node_memory_Inactive_bytes","node_memory_Inactive_file_bytes","node_memory_KReclaimable_bytes","node_memory_KernelStack_bytes","node_memory_Mapped_bytes","node_memory_PageTables_bytes","node_memory_Percpu_bytes","node_memory_SReclaimable_bytes","node_memory_SUnreclaim_bytes","node_memory_Shmem_bytes","node_memory_Slab_bytes","node_memory_VmallocUsed_bytes","node_memory_Writeback_bytes","node_netstat_IpExt_InOctets","node_netstat_IpExt_OutOctets","node_netstat_Tcp_InSegs","node_netstat_Tcp_OutSegs","node_netstat_Tcp_RetransSegs","node_network_receive_bytes_total","node_network_receive_packets_total","node_network_transmit_bytes_total","node_network_transmit_packets_total","node_procs_blocked","node_procs_running","node_schedstat_running_seconds_total","node_schedstat_timeslices_total","node_schedstat_waiting_seconds_total","node_sockstat_TCP_alloc","node_sockstat_TCP_mem","node_sockstat_TCP_mem_bytes","node_sockstat_TCP_orphan","node_sockstat_UDP_mem","node_sockstat_UDP_mem_bytes","node_softnet_processed_total","node_softnet_times_squeezed_total","node_vmstat_pgfault","node_vmstat_pgmajfault","node_vmstat_pgpgin","node_vmstat_pgpgout","page_fault"
"16/8/2023 06:08:09","3.22291666651532","0.00693333333335128","0","0","33.6509472467017","12.9166666666667","0.476621417797592","43.3270411838683","11225.475","0","0.00313333333332366","9984","6106.31666666667","0.1","0.26","0.26","4290396160","6715715584","2425319424","0","4352249856","3177160704","21078368256","4096","0","19210240","1978900480","1959690240","2092060672","58425344","892915712","40599552","30605312","2092060672","607350784","32743424","2699411456","82145280","0","79480.3833333333","211515.366666667","105.766666666667","126.583333333333","0","82897.2","278","158601.416666667","279.516666666667","0","6","0.232594646916793","6108.33333333333","0.0512785528332339","838","50","204800","0","1","4096","518.55","0","4385.36666666667","0","0","34.8666666666667","0"
"16/8/2023 06:09:09","3.24791666673264","0.00559999999998884","0","0","33.6510338693939","10.4","0.517175572520306","43.3466990635035","11171.4416666667","0","0.00360000000000961","9888","6168.28333333333","0.1","0.23","0.25","4293087232","6718406656","2425319424","0","4355063808","3177250816","21080154112","311296","0","19197952","1978978304","1959780352","2092113920","58425344","892915712","40599552","30605312","2092113920","607752192","32743424","2699866112","82178048","0","103513.3","236469.833333333","105.766666666667","126.183333333333","0","107090.9","299.133333333333","171681.783333333","296.466666666667","0","7","0.23441854443372","6086.71666666667","0.0522380461166904","838","50","204800","0","1","4096","548.283333333333","0","4369.61666666667","0","0","20.6","0"
"16/8/2023 06:10:09","3.33749999990687","0.00493333333333794","0","0","33.6511244294813","8.01666666666667","0.619178082190844","43.3131219399031","11144.85","0","0.001866666666668","9920","6123.28333333333","0.19","0.23","0.25","4289110016","6764404736","2475294720","0","4351012864","3177345024","21080563712","704512","0","19210240","1929109504","1909899264","2092331008","58458112","892915712","40599552","30605312","2092331008","607948800","32743424","2700279808","82210816","0","102236.833333333","236310.933333333","106.016666666667","126.716666666667","0","105830.95","299.366666666667","171700.033333333","296.7","0","8","0.24132234648326","6059.36666666667","0.051962744816592","838","48","196608","0","1","4096","548.15","0","4666.48333333333","0","0","27","0"
"16/8/2023 06:11:09","3.9000000001397","0.00559999999998884","0","0","33.6512346765442","9.98333333333333","0.505592841162546","43.3030854324123","11193.3166666667","0","0.00333333333332651","9952","6251.53333333333","0.1","0.2","0.24","4285997056","6761291776","2475294720","0","4347891712","3177459712","21080137728","499712","0","19210240","1929224192","1910013952","2092335104","58458112","892936192","40595456","30605312","2092335104","608063488","32743424","2700398592","82194432","0","105525.2","237306.166666667","107.566666666667","128.266666666667","0","109246.5","304.8","172501.416666667","301.55","0","2","0.286051748950073","6153.28333333333","0.0546584254167101","841","46","188416","0","1","4096","554.066666666667","0","4467.93333333333","0","0","32","0"
"16/8/2023 06:12:09","3.27083333317812","0.0060000000000097","0","0","33.6513252366315","11","0.466165413534778","43.3597391973236","11171.25","0","0.00506666666667191","9920","6082.38333333333","0.08","0.18","0.22","4295282688","6770577408","2475294720","0","4357222400","3177553920","21067960320","204800","0","19197952","1929306112","1910108160","2092359680","58458112","892936192","40595456","30605312","2092359680","607649792","32743424","2700009472","82178048","0","78675.1","209958","105.566666666667","125.95","0","82177.1","276.183333333333","157644.166666667","276.433333333333","0","9","0.236621705482927","6055.51666666667","0.0513216706000094","835","50","204800","0","1","4096","515.6","0","4413.25","0","0","29.3333333333333","0"
"16/8/2023 06:13:09","3.2729166667559","0.00679999999999078","0","0","33.651419734114","10.4166666666667","0.558766859344824","43.3015469896582","10984.95","0","0.00320000000000012","9984","6005.08333333333","0.03","0.14","0.21","4286287872","6761582592","2475294720","0","4348170240","3177652224","21069307904","94208","0","19210240","1929416704","1910206464","2092322816","58458112","892936192","40595456","30605312","2092322816","608182272","32743424","2700505088","82210816","0","78663.2333333333","210374.25","105.05","125.983333333333","0","82010.1","276.616666666667","157953.433333333","278.283333333333","0","8","0.23517725494991","5965.85","0.055209371883393","838","50","204800","0","1","4096","516.7","0","4259.06666666667","0","0","29.1333333333333","0"
"16/8/2023 06:14:09","3.36250000002714","0.00546666666668898","0","0","33.6515063568063","9.68333333333333","0.577319587628341","43.3193978095506","11202.2","0","0.00233333333332742","9984","6324","1","0.39","0.29","4288978944","6764273664","2475294720","0","4350926848","3177742336","21075750912","114688","0","19234816","1929531392","1910296576","2092466176","58458112","892940288","40595456","30605312","2092466176","607551488","32743424","2700017664","82194432","0","175674.066666667","315214.35","105.616666666667","126.8","0","179855.7","368.916666666667","213422.666666667","356.35","0","9","0.242823999016643","6297.58333333333","0.054871360449882","835","50","204800","0","1","4096","646","0","4540","0","0","24.6","0"
"16/8/2023 06:15:09","3.28191923727057","0.00533306667999448","0","0","33.6516047916838","8.55811938034883","0.515362775204543","43.3401789965935","11256.8935776606","0","0.0017999100044989","9952","5947.63595153576","0.62","0.42","0.3","4291530752","6766825472","2475294720","0","4353466368","3177844736","21076226048","307200","0","19222528","1929621504","1910398976","2092474368","58474496","892940288","40595456","30605312","2092474368","607428608","32743424","2699902976","82210816","0","101727.613619319","235513.241004616","105.094745262737","127.776944486109","0","105500.558305418","297.285135743213","171361.731913404","295.968534906588","0","9","0.237562806526143","6169.3082012566","0.0626989404363155","841","50","204800","0","1","4096","546.489342199557","0","4512.19105711381","0","0","23.1988400579971","0"
"16/8/2023 06:16:09","3.90144507225362","0.00520026001299895","0","0","33.6516953517712","8.775","0.484705882353249","43.3455269166433","10809.0083333333","0","0.00180009000449935","9920","5727.85305931963","0.29","0.36","0.29","4292562944","6767857664","2475294720","0","4354551808","3177938944","21078147072","188416","0","19197952","1929691136","1910493184","2092568576","58441728","892940288","40595456","30605312","2092568576","606875648","32743424","2699444224","82178048","0","81883.5775122089","211518.859276297","106.27198026568","127.506375318766","0","85379.7689884494","278.013900695035","158713.802356784","278.980615697451","0","2","0.287191111256026","5925.39626981349","0.0713055029584951","838","46","188416","0","1","4096","518.709268796773","0","4329.76648832442","0","0","28.4014200710035","0"
"16/8/2023 06:17:09","3.28333333348078","0.00653333333333042","0","0","33.6517859118586","11.2836154237189","0.470488561571902","43.3136103344281","10825.012291974","0","0.00260000000000673","9952","6015.3","0.14","0.3","0.27","4288217088","6763511808","2475294720","0","4350210048","3178033152","21083877376","0","0","19222528","1929809920","1910587392","2092589056","58441728","892944384","40595456","30605312","2092589056","607318016","32743424","2699907072","82194432","0","102317.716666667","235587.016666667","106.35","128.05","0","106056.2","300.183333333333","171366.35","296.266666666667","0","3","0.236430981567052","6116.68333333333","0.0590755154166497","838","48","196608","0","1","4096","549.15","0","4475.83333333333","0","0","33.0666666666667","0"
"16/8/2023 06:18:09","3.29999999987194","0.00653333333333042","0","0","33.651880409341","13.6666666666667","0.452282157675403","43.3323891039181","10986.2916666667","0","0.00353333333333694","9984","5931.66666666667","0.08","0.26","0.26","4292227072","6767521792","2475294720","0","4354170880","3178131456","21077598208","40960","0","19222528","1929908224","1910685696","2092589056","58441728","892956672","40595456","30605312","2092589056","607203328","32743424","2699792384","82194432","0","102379.616666667","236289.416666667","104.65","126.083333333333","0","105964.15","298.266666666667","171616.533333333","296.4","0","8","0.23725316464964","6055.95","0.0577685299166357","835","52","212992","0","1","4096","547.333333333333","0","4279.88333333333","0","0","36.8","0"
"16/8/2023 06:19:09","3.32916666666279","0.00613333333333988","0","0","33.6519749068235","12.7","0.467791411043391","43.3709722714008","11010.3916666667","0","0.00366666666666333","10016","6077.88333333333","0.1","0.23","0.25","4296220672","6771515392","2475294720","0","4357640192","3178229760","21070716928","446464","0","19222528","1930002432","1910779904","2092617728","58408960","892960768","40595456","30605312","2092617728","607223808","32743424","2699841536","82161664","0","151650.783333333","288916.283333333","106.016666666667","126.9","0","155681.683333333","346.933333333333","199534.016666667","336.066666666667","0","11","0.239444223016471","6126.75","0.0597676503833403","838","56","229376","0","1","4096","614.333333333333","0","4321.1","0","0","29.2","0"
"16/8/2023 06:20:09","3.37916666661235","0.00853333333334376","0","0","33.6520733417011","12.4583333333333","0.525641025641714","43.3431582031965","11248.1083333333","0","0.00380000000000109","10048","6221.41666666667","0.03","0.18","0.23","4294492160","6769786880","2475294720","0","4356415488","3178332160","21081853952","155648","0","19197952","1930084352","1910886400","2092457984","58425344","892964864","40595456","30605312","2092457984","607277056","32743424","2699735040","82161664","0","125773.233333333","261657.55","105.9","127.083333333333","0","129639.75","320.55","185090.366666667","314.15","0","8","0.243105167649871","6264.73333333333","0.0559412640000422","841","51","208896","0","1","4096","577.8","0","4508.2","0","0","37.1333333333333","0"
"16/8/2023 06:21:09","3.92500000016298","0.00706666666665114","0","0","33.6521717765787","11.975","0.553571428571995","43.352779575341","11251.4333333333","0","0.00313333333333124","9984","6104.88333333333","0.05","0.16","0.22","4295426048","6770720768","2475294720","0","4357324800","3178434560","21075959808","253952","0","19210240","1930199040","1910988800","2092290048","58425344","892956672","40599552","30605312","2092290048","607350784","32743424","2699640832","82194432","0","105369.45","237103.183333333","107.1","128.15","0","108966.85","300.783333333333","172362.033333333","298.366666666667","0","5","0.28781245311693","6096.4","0.0635019935833649","841","49","200704","0","1","4096","549.8","0","4423.08333333333","0","0","25.8","0"
"16/8/2023 06:22:09","3.28125","0.00613333333333988","0","0","33.652262336666","10.8083333333333","0.535971223021177","43.3171267750089","11021.625","0","0.00266666666666803","9952","6018.43333333333","0.05","0.14","0.2","4288696320","6763991040","2475294720","0","4350595072","3178528768","21075701760","69632","0","19222528","1930305536","1911083008","2092314624","58425344","892960768","40579072","30605312","2092314624","607547392","32743424","2699862016","82178048","0","102229.1","235289.716666667","106.3","127.116666666667","0","105914.733333333","298.65","171141.4","295.733333333333","0","5","0.236094526066639","5981.85","0.05190616635003","838","47","192512","0","1","4096","546.833333333333","0","4389.4","0","0","32.1333333333333","0"
"16/8/2023 06:23:09","3.28333333338378","0.00573333333331902","0","0","33.6523528967534","11.575","0.44804088586017","43.3455757560958","11053.8","0","0.00373333333332463","10016","6171.43333333333","0.08","0.13","0.19","4291649536","6766944256","2475294720","0","4353556480","3178622976","21075439616","90112","0","19197952","1930375168","1911177216","2092298240","58425344","892960768","40599552","30605312","2092298240","607858688","32743424","2700156928","82145280","0","126257.466666667","262616.116666667","104.6","125.95","0","130131.3","323.4","185546.483333333","316.866666666667","0","6","0.237891079233668","6111.36666666667","0.0503722662667011","838","44","180224","0","1","4096","581.766666666667","0","4369.68333333333","0","0","30.9333333333333","0"
"16/8/2023 06:24:09","3.33749999980986","0.00706666666668146","0","0","33.6524473942359","11.5083333333333","0.478559176673158","43.3286773055274","11122.0166666667","0","0.00386666666667376","9984","6094.9","0.14","0.14","0.19","4291600384","6766895104","2475294720","0","4353421312","3178721280","21075718144","126976","0","19222528","1930498048","1911275520","2092314624","58408960","892960768","40599552","30605312","2092314624","607752192","32743424","2700066816","82178048","0","80092.5333333333","210365.783333333","106.35","126.933333333333","0","83543.2333333334","278.4","157957.733333333","278.366666666667","0","7","0.240419215599832","6048.18333333333","0.0529619398665091","838","44","180224","0","1","4096","518.6","0","4322.58333333333","0","0","30.5333333333333","0"
"16/8/2023 06:25:09","3.28333333338378","0.00640000000000024","0","0","33.6525497665085","13.4","0.433962264150912","43.3199106238019","10984.025","0","0.00213333333332457","9984","5966.96666666667","0.23","0.17","0.19","4288086016","6763380736","2475294720","0","4349960192","3178827776","21075247104","147456","0","19210240","1930592256","1911382016","2092281856","58425344","892964864","40599552","30605312","2092281856","607600640","32743424","2699882496","82178048","0","78444.5333333333","210633.866666667","105.85","126.433333333333","0","82053.3166666667","276.15","158046.35","276.716666666667","0","4","0.236916582666405","6019.73333333333","0.0574905541667855","838","47","192512","0","1","4096","515.766666666667","0","4408.91666666667","0","0","38.8666666666667","0"
"16/8/2023 06:26:09","3.95625000004657","0.00626666666667006","0","0","33.6526363892008","14.675","0.347938144329287","43.2943187506868","11061.6083333333","0","0.00200000000001334","10048","6098.98333333333","0.22","0.18","0.19","4284153856","6759448576","2475294720","0","4346036224","3178917888","21079912448","135168","0","19210240","1930682368","1911472128","2092417024","58425344","892964864","40603648","30605312","2092417024","607633408","32743424","2700050432","82178048","0","82037.9","211307.1","107.616666666667","129.033333333333","0","85500.5666666667","281.8","158834.983333333","282.85","0","7","0.290383463767163","6230","0.0656090756833388","841","50","204800","0","1","4096","523.55","0","4489.1","0","0","35.0666666666667","0"
"16/8/2023 06:27:09","3.51666666683741","0.00466666666664726","0","0","33.6527308866833","12.1583333333333","0.357366771159977","43.3080182171158","13600.1333333333","0","0.00319999999999254","9920","8042.93333333333","0.08","0.15","0.18","4286263296","6761558016","2475294720","0","4348170240","3179016192","21080698880","61440","0","19230720","1930801152","1911570432","2092453888","58425344","892968960","40603648","30605312","2092453888","607678464","32743424","2700132352","82178048","0","126198.15","262443.633333333","104.383333333333","126.95","0.0166666666666667","129919.483333333","319.75","185425.033333333","315.983333333333","0","8","0.249334138282817","9037.95","0.0801822842833644","835","49","200704","0","1","4096","578.65","0","4199.96666666667","0","0","28","0"
"16/8/2023 06:28:09","3.65624999976717","0.00679999999999078","0","0","33.6528253841657","12.2666666666667","0.388012618296679","43.3221816583436","17150.425","0","0.00266666666666803","9952","8948.76666666667","0.11","0.15","0.18","4287160320","6762455040","2475294720","0","4349022208","3179114496","21080698880","61440","0","19222528","1930891264","1911668736","2092429312","58425344","892973056","40603648","30605312","2092429312","608440320","32743424","2700869632","82161664","0","78149.8333333333","209824.066666667","105.283333333333","127.616666666667","0","81497.3166666667","273.55","157667.583333333","275.1","0","2","0.257621374683125","10500.6333333333","0.0885561210499873","838","50","204800","0","1","4096","513.716666666667","0","4345.56666666667","0","0","36","0"
"16/8/2023 06:29:09","3.65833333334497","0.00693333333335128","0","0","33.6529238190433","14.4416666666667","0.425729442970707","43.3751968840429","18556.7833333333","0","0.0038666666666586","9952","9232.88333333333","0.21","0.16","0.18","4296425472","6771720192","2475294720","0","4358139904","3179216896","21083897856","102400","0","19210240","1930981376","1911771136","2092400640","58425344","892977152","40620032","30605312","2092400640","608374784","32743424","2700775424","82178048","0","127076.883333333","261193.666666667","105.75","127.916666666667","0","130933.25","320.966666666667","184786.683333333","313.566666666667","0","6","0.256289691550289","10728.6666666667","0.0850176503666565","835","46","188416","0","1","4096","579.133333333333","0","4360.93333333333","0","0","37.4666666666667","0"
"16/8/2023 06:30:09","3.63750000008926","0.00733333333334182","0","0","33.6530183165258","12.8666666666667","0.513595166163362","43.3550750296089","18678.1666666667","0","0.00406666666667282","9952","9095.15","0.34","0.21","0.19","4294307840","6769602560","2475294720","0","4356161536","3179311104","21073526784","94208","0","19210240","1931075584","1911865344","2092429312","58474496","892977152","40574976","30605312","2092429312","608104448","32743424","2700533760","82178048","0","102365.133333333","236631.883333333","105.5","127.516666666667","0","105944.516666667","298.333333333333","171937.2","296.933333333333","0","6","0.255397777749992","10614.2833333333","0.0920149683499403","841","46","188416","0","1","4096","547.7","0","4355.93333333333","0","0","29.7333333333333","0"
"16/8/2023 06:31:09","4.32499999985643","0.00679999999999078","0","0","33.6531128140082","12.6666666666667","0.503816793893019","43.3434512399116","18559.2333333333","0","0.00306666666666236","9984","9059.78333333333","0.57","0.28","0.22","4290789376","6766084096","2475294720","0","4352385024","3179413504","21080096768","106496","0","19197952","1931165696","1911967744","2092466176","58544128","892993536","40640512","30605312","2092466176","607952896","32743424","2700419072","82161664","0","80905.4","210427.683333333","105.85","128.3","0","84238.3333333334","275.15","158143.833333333","278.583333333333","0","5","0.30979911830024","10651.6333333333","0.0992340676000216","838","47","192512","0","1","4096","515.733333333333","0","4440","0","0","36","0"
"16/8/2023 06:32:09","3.66250000011253","0.0060000000000097","0","0","33.6532073114907","12.7166666666667","0.424514200298432","43.3666255601275","18317.125","0","0.00320000000000012","9888","8786.38333333333","0.64","0.33","0.23","4295065600","6770360320","2475294720","0","4356902912","3179511808","21080457216","323584","0","19197952","1931264000","1912066048","2092408832","58425344","892993536","40603648","30605312","2092408832","607862784","32743424","2700271616","82161664","0","102568.6","235742.95","105.416666666667","128.133333333333","0","106323.833333333","297.75","171453.1","295.333333333333","0","10","0.257985422566465","10431.3166666667","0.0980284361666539","838","49","200704","0","1","4096","547.316666666667","0","4260.75","0","0","27.8666666666667","0"
"16/8/2023 06:33:09","3.62773527983282","0.00586637334798181","0","0","33.6532978715781","12.1330300075831","0.399364186858711","43.3670162757476","18282.0512820513","0","0.00286652334050764","9888","9082.99585020749","0.23","0.26","0.22","4295684096","6770978816","2475294720","0","4357562368","3179601920","21080195072","118784","0","19197952","1931354112","1912156160","2092371968","58425344","892997632","40603648","30605312","2092371968","607629312","32743424","2700001280","82161664","0","101229.32186724","235276.202856524","103.744812759362","126.427011982734","0","104808.15959202","297.851774077963","171050.647467627","295.951869073213","0","2","0.255347371281284","10539.6396846824","0.0956146060696865","838","53","217088","0","2","8192","547.722613869307","0","4392.18039098045","0","0","35.0649134209956","0"
"16/8/2023 06:34:09","3.69518475919139","0.00546694001365935","0","0","33.6534002438508","12.3916666666667","0.391849529780564","43.288873151732","18596.5166666667","0","0.00200010000499843","9984","9170.79187292698","0.15","0.23","0.2","4284669952","6759964672","2475294720","0","4346585088","3179708416","21082542080","237568","0","19197952","1931460608","1912262656","2092339200","58425344","893001728","40603648","30605312","2092339200","607277056","32743424","2699616256","82178048","0","103742.670466857","235589.996166475","105.655282764138","127.989732819974","0","107335.066753338","296.914845742287","171348.18407587","294.431388236078","0","5","0.260442353400804","10696.01813424","0.0916894450055646","838","58","237568","0","1","4096","546.04396886511","0","4459.8396586496","0","0","29.7348200743371","0"
"16/8/2023 06:35:09","3.69375000009313","0.00693333333335128","0","0","33.6534908039381","12.3503087577189","0.447454366820143","43.2967118838598","18697.8424460611","0","0.00293333333333218","9984","9197.26666666667","0.05","0.19","0.19","4285386752","6760681472","2475294720","0","4347334656","3179802624","21075218432","86016","0","19210240","1931567104","1912356864","2092367872","58425344","893001728","40603648","30605312","2092367872","607633408","32743424","2700001280","82161664","0","126162.516666667","261518","104.583333333333","127.483333333333","0","130538","327.8","185036.166666667","317.083333333333","0","5","0.259479412000413","10681.15","0.102278510833397","838","55","225280","0","1","4096","587.266666666667","0","4414.21666666667","0","0","35.5333333333333","0"
